feature,importance
numeric__technical_check_required,0.06434335136387377
numeric__previous_flight_delay_min,0.05015997525036646
numeric__visibility_origin_km,0.04677220710225059
numeric__airport_load_index,0.043367501102698956
numeric__precipitation_origin_mm,0.03328555803354899
numeric__wind_speed_origin_mps,0.02986857411237219
numeric__distance_km,0.027720552299375444
numeric__temperature_origin_c,0.02641520169253336
numeric__planned_duration_min,0.025025158558728413
numeric__airline_load_factor,0.024359783754037308
numeric__departure_hour,0.02179236574115214
numeric__aircraft_age_years,0.021689933879373628
numeric__route_avg_delay_min,0.017318111042836967
numeric__month,0.017012535632366148
categorical__weather_origin_snow,0.016756689519847705
categorical__weather_origin_cloudy,0.014284307795962887
categorical__weather_origin_fog,0.013621152695283117
numeric__crew_change_required,0.01352686310334341
categorical__weather_origin_clear,0.011344974857671055
categorical__season_winter,0.00893072545501253
categorical__origin_airport_DME,0.007505398976872071
categorical__weather_destination_cloudy,0.007371254374135462
categorical__weather_destination_clear,0.007083414192789378
numeric__is_weekend,0.006601089683976129
categorical__origin_airport_VKO,0.006488223870063186
categorical__aircraft_type_A321,0.006167383632136603
categorical__weather_destination_snow,0.0059691887132006195
categorical__season_spring,0.005797122619551325
categorical__airline_code_S7,0.0056210922464199654
categorical__aircraft_type_A320,0.005603012514421523
categorical__day_of_week_Saturday,0.005462622951617818
categorical__aircraft_type_SSJ100,0.00544680770973601
categorical__season_summer,0.0053877330433979844
categorical__weather_destination_rain,0.005376413953757523
categorical__season_autumn,0.0053280006507163994
categorical__day_of_week_Monday,0.005080224196373956
categorical__aircraft_type_B737,0.005052860261934754
categorical__day_of_week_Thursday,0.0049840638376233
categorical__airline_code_SU,0.0049466984848098965
categorical__airline_code_DP,0.0049178013978315145
categorical__day_of_week_Sunday,0.004912817942281285
categorical__day_of_week_Wednesday,0.004836032254258895
categorical__day_of_week_Tuesday,0.0048126064397990154
categorical__weather_origin_rain,0.004744578656753229
categorical__day_of_week_Friday,0.004285012534589842
categorical__airline_code_U6,0.00419158500322215
categorical__origin_airport_LED,0.00411933129617744
categorical__origin_airport_SVO,0.004052356287436259
categorical__airline_code_FV,0.004013582263938327
categorical__airline_code_N4,0.00396494322229923
categorical__weather_destination_fog,0.003924941273119485
categorical__airline_code_IO,0.003817037621778426
categorical__airline_code_UT,0.0037130648540148357
categorical__airline_code_YC,0.003539182528940536
categorical__weather_origin_storm,0.003229925164471774
categorical__aircraft_type_A319,0.0031789281560327632
categorical__airline_code_5N,0.0030848679080171305
categorical__airline_code_WZ,0.003033684355643537
categorical__aircraft_type_B777,0.002931614116543757
categorical__origin_airport_KHV,0.002578871493788591
categorical__aircraft_type_B767,0.002513193833373229
categorical__origin_airport_SCW,0.0024379975923808548
categorical__destination_airport_VKO,0.002361969332189424
categorical__route_VKO-SVX,0.0023116576825231976
categorical__destination_airport_SVO,0.002297552571121066
categorical__aircraft_type_CRJ200,0.002272218195347408
categorical__route_SCW-KHV,0.0021889739745687715
categorical__destination_airport_VOG,0.002170167626716904
categorical__destination_airport_LED,0.0021537262750000318
categorical__destination_airport_DME,0.0019326380100833024
categorical__destination_airport_VVO,0.0018894645003771666
categorical__route_DME-CEK,0.0018350939968077595
categorical__origin_airport_VVO,0.0018310039289976385
categorical__route_VKO-LED,0.0018212582142753387
categorical__destination_airport_OVB,0.0018199427054551801
categorical__destination_airport_PEE,0.0018106339056014457
categorical__route_LED-VKO,0.0017786026799866098
categorical__destination_airport_KGD,0.0017665786976299891
categorical__route_VKO-TJM,0.001763177015838031
categorical__aircraft_type_E170,0.001762299128932211
categorical__origin_airport_ARH,0.001724701121593801
categorical__destination_airport_PKC,0.0017132582328211125
categorical__route_VVO-LED,0.001710248176780943
categorical__destination_airport_SVX,0.0017032868595836562
categorical__origin_airport_IKT,0.0016336715901544183
categorical__destination_airport_KHV,0.0016295478132298002
categorical__destination_airport_ROV,0.0016034096735116638
categorical__destination_airport_OMS,0.0015996426646870266
categorical__destination_airport_CEK,0.0015736487108408159
categorical__route_DME-LED,0.0015613842303004283
categorical__destination_airport_KRR,0.0015432848387204995
categorical__destination_airport_IKT,0.001521737595254345
categorical__origin_airport_KZN,0.0014918940444705743
